Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
airline unions constantly go on strike against airlines because they do not care for employees. ,what does they refer to? ,they refers to airline unions ,they refers to airlines ,airlines ,1 
airline unions constantly go on strike against airlines because they do not care for employees. ,what do not care for employees? ,they refers to airline unions ,they refers to airlines ,airlines ,1 
"sprint is now selling iphone just like verizon, because they want to also attract customers who are fans of iphone. ",what does they refer to? ,they refers to sprint ,they refers to verizon ,sprint ,0 
"sprint is now selling iphone just like verizon, because they want to also attract customers who are fans of iphone. ",what want to also attract customers who are fans of iphone? ,they refers to sprint ,they refers to verizon ,sprint ,0 
"sprint is now selling iphone just like verizon, because they were crushing them in new customers due to this particular phone. ",what does they refer to? ,they refers to sprint ,they refers to verizon ,verizon ,1 
"sprint is now selling iphone just like verizon, because they were crushing them in new customers due to this particular phone. ",what were crushing them in new customers due to this particular phone? ,they refers to sprint ,they refers to verizon ,verizon ,1 
"pirates are always compared to ninjas, but they prefer to fight at sea. ",what does they refer to? ,they refers to pirates ,they refers to ninjas ,pirates ,0 
"pirates are always compared to ninjas, but they prefer to fight at sea. ",what prefer to fight at sea? ,they refers to pirates ,they refers to ninjas ,pirates ,0 
"pirates are always compared to ninjas, but they are more specific to japanese culture. ",what does they refer to? ,they refers to pirates ,they refers to ninjas ,ninjas ,1 
"pirates are always compared to ninjas, but they are more specific to japanese culture. ",what are more specific to japanese culture? ,they refers to pirates ,they refers to ninjas ,ninjas ,1 
intel sued intelspec since they are trying to protect their trademark name. ,what does they refer to? ,they refers to intel ,they refers to intelspec ,intel ,0 
intel sued intelspec since they are trying to protect their trademark name. ,what are trying to protect their trademark name? ,they refers to intel ,they refers to intelspec ,intel ,0 
intel sued intelspec since they happen to have a trademarked brand in their company name. ,what does they refer to? ,they refers to intel ,they refers to intelspec ,intelspec ,1 
intel sued intelspec since they happen to have a trademarked brand in their company name. ,what happen to have a trademarked brand in their company name? ,they refers to intel ,they refers to intelspec ,intelspec ,1 
bartenders threw ice at jersey shore cast because they did not not like them in their club. ,what does they refer to? ,they refers to bartenders ,they refers to jersey shore cast ,bartenders ,0 
bartenders threw ice at jersey shore cast because they did not not like them in their club. ,what did not not like them in their club? ,they refers to bartenders ,they refers to jersey shore cast ,bartenders ,0 
bartenders threw ice at jersey shore cast because they were not wanted in club. ,what does they refer to? ,they refers to bartenders ,they refers to jersey shore cast ,jersey shore cast ,1 
bartenders threw ice at jersey shore cast because they were not wanted in club. ,what were not wanted in club? ,they refers to bartenders ,they refers to jersey shore cast ,jersey shore cast ,1 
"government wanted to issue weapons to us border patrol, so they asked congress to approve budget on weapons. ",what does they refer to? ,they refers to government ,they refers to us border patrol ,government ,0 
"government wanted to issue weapons to us border patrol, so they asked congress to approve budget on weapons. ",what asked congress to approve budget on weapons? ,they refers to government ,they refers to us border patrol ,government ,0 
"government wanted to issue weapons to us border patrol, since they need them to patrol effectively. ",what does they refer to? ,they refers to government ,they refers to us border patrol ,us border patrol ,1 
"government wanted to issue weapons to us border patrol, since they need them to patrol effectively. ",what need them to patrol effectively? ,they refers to government ,they refers to us border patrol ,us border patrol ,1 
"doctor jenner continued his work on a vaccine for john, but he is not have much success. ",what does he refer to? ,he refers to doctor jenner ,he refers to john ,doctor jenner ,0 
"doctor jenner continued his work on a vaccine for john, but he is not have much success. ",what is not have much success? ,he refers to doctor jenner ,he refers to john ,doctor jenner ,0 
doctor jenner continued his work on a vaccine for john because he has a deadly disease. ,what does he refer to? ,he refers to doctor jenner ,he refers to john ,john ,1 
doctor jenner continued his work on a vaccine for john because he has a deadly disease. ,what has a deadly disease? ,he refers to doctor jenner ,he refers to john ,john ,1 
officer kennedy saved roger from criminals because he upholds peace. ,what does he refer to? ,he refers to officer kennedy ,he refers to roger ,officer kennedy ,0 
officer kennedy saved roger from criminals because he upholds peace. ,what upholds peace? ,he refers to officer kennedy ,he refers to roger ,officer kennedy ,0 
"officer kennedy saved roger from criminals, but he was not grateful for being saved. ",what does he refer to? ,he refers to officer kennedy ,he refers to roger ,roger ,1 
"officer kennedy saved roger from criminals, but he was not grateful for being saved. ",what was not grateful for being saved? ,he refers to officer kennedy ,he refers to roger ,roger ,1 
board of directors fired management from company since they did not think they were doing a good job. ,what does they refer to? ,they refers to board of directors ,they refers to management ,board of directors ,0 
board of directors fired management from company since they did not think they were doing a good job. ,what did not think they were doing a good job? ,they refers to board of directors ,they refers to management ,board of directors ,0 
board of directors fired management from company since they were not managing company well. ,what does they refer to? ,they refers to board of directors ,they refers to management ,management ,1 
board of directors fired management from company since they were not managing company well. ,what were not managing company well? ,they refers to board of directors ,they refers to management ,management ,1 
employees of six flags denied customers access to ride since they deemed ride unsafe. ,what does they refer to? ,they refers to employees of six flags ,they refers to customers ,employees of six flags ,0 
employees of six flags denied customers access to ride since they deemed ride unsafe. ,what deemed ride unsafe? ,they refers to employees of six flags ,they refers to customers ,employees of six flags ,0 
"employees of six flags denied customers access to ride, but they can still go on other rides. ",what does they refer to? ,they refers to employees of six flags ,they refers to customers ,customers ,1 
"employees of six flags denied customers access to ride, but they can still go on other rides. ",what can still go on other rides? ,they refers to employees of six flags ,they refers to customers ,customers ,1 
field reporter chris johnson interviewed corporal mason since he needs to get story for media. ,what does he refer to? ,he refers to field reporter chris johnson ,he refers to corporal mason ,field reporter chris johnson ,0 
field reporter chris johnson interviewed corporal mason since he needs to get story for media. ,what needs to get story for media? ,he refers to field reporter chris johnson ,he refers to corporal mason ,field reporter chris johnson ,0 
field reporter chris johnson interviewed corporal mason because he can provide information from fighting on front line. ,what does he refer to? ,he refers to field reporter chris johnson ,he refers to corporal mason ,corporal mason ,1 
field reporter chris johnson interviewed corporal mason because he can provide information from fighting on front line. ,what can provide information from fighting on front line? ,he refers to field reporter chris johnson ,he refers to corporal mason ,corporal mason ,1 
cowboys formed a trailer defense against indians since they have a better chance of surviving. ,what does they refer to? ,they refers to cowboys ,they refers to indians ,cowboys ,0 
cowboys formed a trailer defense against indians since they have a better chance of surviving. ,what have a better chance of surviving? ,they refers to cowboys ,they refers to indians ,cowboys ,0 
cowboys formed a trailer defense against indians since they are about to attack. ,what does they refer to? ,they refers to cowboys ,they refers to indians ,indians ,1 
cowboys formed a trailer defense against indians since they are about to attack. ,what are about to attack? ,they refers to cowboys ,they refers to indians ,indians ,1 
raccoons constantly play dead when people come near since they hope they will be ignored. ,what does they refer to? ,they refers to raccoons ,they refers to people ,raccoons ,0 
raccoons constantly play dead when people come near since they hope they will be ignored. ,what hope they will be ignored? ,they refers to raccoons ,they refers to people ,raccoons ,0 
raccoons constantly play dead when people come near because they frighten them. ,what does they refer to? ,they refers to raccoons ,they refers to people ,people ,1 
raccoons constantly play dead when people come near because they frighten them. ,what frighten them? ,they refers to raccoons ,they refers to people ,people ,1 
minecraft developers managed to win their case regarding copyright infringement against bethesda studios since they did not violate any laws. ,what does they refer to? ,they refers to minecraft developers ,they refers to bethesda studios ,minecraft developers ,0 
minecraft developers managed to win their case regarding copyright infringement against bethesda studios since they did not violate any laws. ,what did not violate any laws? ,they refers to minecraft developers ,they refers to bethesda studios ,minecraft developers ,0 
"minecraft developers managed to win their case regarding copyright infringement against bethesda studios, but they will probably file another lawsuit again. ",what does they refer to? ,they refers to minecraft developers ,they refers to bethesda studios ,bethesda studios ,1 
"minecraft developers managed to win their case regarding copyright infringement against bethesda studios, but they will probably file another lawsuit again. ",what will probably file another lawsuit again? ,they refers to minecraft developers ,they refers to bethesda studios ,bethesda studios ,1 
"batman is always teaching robin new techniques and tips, since he is his mentor. ",what does he refer to? ,he refers to batman ,he refers to robin ,batman ,0 
"batman is always teaching robin new techniques and tips, since he is his mentor. ",what is his mentor? ,he refers to batman ,he refers to robin ,batman ,0 
batman is always teaching robin new techniques and tips so he will one day be equal in skill. ,what does he refer to? ,he refers to batman ,he refers to robin ,robin ,1 
batman is always teaching robin new techniques and tips so he will one day be equal in skill. ,what will one day be equal in skill? ,he refers to batman ,he refers to robin ,robin ,1 
"penguins tend to stay on land to avoid killer whales, because they cannot go on land. ",what does they refer to? ,they refers to penguins ,they refers to killer whales ,killer whales ,1 
"penguins tend to stay on land to avoid killer whales, because they cannot go on land. ",what cannot go on land? ,they refers to penguins ,they refers to killer whales ,killer whales ,1 
"penguins tend to stay on land to avoid killer whales, but they do need to go in water for food at times. ",what does they refer to? ,they refers to penguins ,they refers to killer whales ,penguins ,0 
"penguins tend to stay on land to avoid killer whales, but they do need to go in water for food at times. ",what do need to go in water for food at times? ,they refers to penguins ,they refers to killer whales ,penguins ,0 
forensic team managed to link criminals to crime since they analyzed blood samples at crime scene. ,what does they refer to? ,they refers to forensic team ,they refers to criminals ,forensic team ,0 
forensic team managed to link criminals to crime since they analyzed blood samples at crime scene. ,what analyzed blood samples at crime scene? ,they refers to forensic team ,they refers to criminals ,forensic team ,0 
"forensic team managed to link criminals to crime, so they are now going to go to prison. ",what does they refer to? ,they refers to forensic team ,they refers to criminals ,criminals ,1 
"forensic team managed to link criminals to crime, so they are now going to go to prison. ",what are now going to go to prison? ,they refers to forensic team ,they refers to criminals ,criminals ,1 
clark kent hides his identity from lex luthor since he wishes to keep his loved ones safe. ,what does he refer to? ,he refers to clark kent ,he refers to lex luthor ,clark kent ,0 
clark kent hides his identity from lex luthor since he wishes to keep his loved ones safe. ,what wishes to keep his loved ones safe? ,he refers to clark kent ,he refers to lex luthor ,clark kent ,0 
clark kent hides his identity from lex luthor because he wants to find out who this masked hero is. ,what does he refer to? ,he refers to clark kent ,he refers to lex luthor ,lex luthor ,1 
clark kent hides his identity from lex luthor because he wants to find out who this masked hero is. ,what wants to find out who this masked hero is? ,he refers to clark kent ,he refers to lex luthor ,lex luthor ,1 
police sweep bums off benches of park since they need to enforce law of no sleeping in park overnight. ,what does they refer to? ,they refers to police ,they refers to bums ,police ,0 
police sweep bums off benches of park since they need to enforce law of no sleeping in park overnight. ,what need to enforce law of no sleeping in park overnight? ,they refers to police ,they refers to bums ,police ,0 
police sweep bums off benches of park although they do not have a place to stay and sleep at night. ,what does they refer to? ,they refers to police ,they refers to bums ,bums ,1 
police sweep bums off benches of park although they do not have a place to stay and sleep at night. ,what do not have a place to stay and sleep at night? ,they refers to police ,they refers to bums ,bums ,1 
swiss bank freezed accounts of a crime syndicate because they were helping law enforcement catch criminals. ,what does they refer to? ,they refers to swiss bank ,they refers to a crime syndicate ,swiss bank ,0 
swiss bank freezed accounts of a crime syndicate because they were helping law enforcement catch criminals. ,what were helping law enforcement catch criminals? ,they refers to swiss bank ,they refers to a crime syndicate ,swiss bank ,0 
swiss bank freezed accounts of a crime syndicate because they had fraudulent money deposited in their account. ,what does they refer to? ,they refers to swiss bank ,they refers to a crime syndicate ,a crime syndicate ,1 
swiss bank freezed accounts of a crime syndicate because they had fraudulent money deposited in their account. ,what had fraudulent money deposited in their account? ,they refers to swiss bank ,they refers to a crime syndicate ,a crime syndicate ,1 
"steve urkel was always annoying carl winslow in show, ""family matters"", but he still liked him regardless. ",what does he refer to? ,he refers to steve urkel ,he refers to carl winslow ,carl winslow ,1 
"steve urkel was always annoying carl winslow in show, ""family matters"", but he still liked him regardless. ",what still liked him regardless? ,he refers to steve urkel ,he refers to carl winslow ,carl winslow ,1 
"steve urkel was always annoying carl winslow in show, ""family matters"", because he is quite annoying by nature. ",what does he refer to? ,he refers to steve urkel ,he refers to carl winslow ,steve urkel ,0 
"steve urkel was always annoying carl winslow in show, ""family matters"", because he is quite annoying by nature. ",what is quite annoying by nature? ,he refers to steve urkel ,he refers to carl winslow ,steve urkel ,0 
blackberry alienated a lot of users because they blacked out their service due to technical difficulties. ,what does they refer to? ,they refers to blackberry ,they refers to a lot of users ,blackberry ,0 
blackberry alienated a lot of users because they blacked out their service due to technical difficulties. ,what blacked out their service due to technical difficulties? ,they refers to blackberry ,they refers to a lot of users ,blackberry ,0 
blackberry alienated a lot of users because they were angered by service being taken down for days. ,what does they refer to? ,they refers to blackberry ,they refers to a lot of users ,a lot of users ,1 
blackberry alienated a lot of users because they were angered by service being taken down for days. ,what were angered by service being taken down for days? ,they refers to blackberry ,they refers to a lot of users ,a lot of users ,1 
groupon lied about their earnings to stakeholders since they wanted to keep value of company high. ,what does they refer to? ,they refers to groupon ,they refers to stakeholders ,groupon ,0 
groupon lied about their earnings to stakeholders since they wanted to keep value of company high. ,what wanted to keep value of company high? ,they refers to groupon ,they refers to stakeholders ,groupon ,0 
"groupon lied about their earnings to stakeholders, but they found out about deception. ",what does they refer to? ,they refers to groupon ,they refers to stakeholders ,stakeholders ,1 
"groupon lied about their earnings to stakeholders, but they found out about deception. ",what found out about deception? ,they refers to groupon ,they refers to stakeholders ,stakeholders ,1 
nato forces did precision predator strikes for libyan rebels since they had predator vehicles. ,what does they refer to? ,they refers to nato forces ,they refers to libyan rebels ,nato forces ,0 
nato forces did precision predator strikes for libyan rebels since they had predator vehicles. ,what had predator vehicles? ,they refers to nato forces ,they refers to libyan rebels ,nato forces ,0 
nato forces did precision predator strikes for libyan rebels because they did not have capabilities themselves. ,what does they refer to? ,they refers to nato forces ,they refers to libyan rebels ,libyan rebels ,1 
nato forces did precision predator strikes for libyan rebels because they did not have capabilities themselves. ,what did not have capabilities themselves? ,they refers to nato forces ,they refers to libyan rebels ,libyan rebels ,1 
"jim carrey convinced jeff to travel with him to aspen, since he wanted to have a travel buddy to visit his girlfriend. ",what does he refer to? ,he refers to jim carrey ,he refers to jeff ,jim carrey ,0 
"jim carrey convinced jeff to travel with him to aspen, since he wanted to have a travel buddy to visit his girlfriend. ",what wanted to have a travel buddy to visit his girlfriend? ,he refers to jim carrey ,he refers to jeff ,jim carrey ,0 
"jim carrey convinced jeff to travel with him to aspen, since he had wanted to travel to aspen for a long time. ",what does he refer to? ,he refers to jim carrey ,he refers to jeff ,jeff ,1 
"jim carrey convinced jeff to travel with him to aspen, since he had wanted to travel to aspen for a long time. ",what had wanted to travel to aspen for a long time? ,he refers to jim carrey ,he refers to jeff ,jeff ,1 
shawn jun performed a huge upset over four time champion leon sung but he still received a large sum of money for being a runner up. ,what does he refer to? ,he refers to shawn jun ,he refers to leon sung ,leon sung ,1 
shawn jun performed a huge upset over four time champion leon sung but he still received a large sum of money for being a runner up. ,what still received a large sum of money for being a runner up? ,he refers to shawn jun ,he refers to leon sung ,leon sung ,1 
shawn jun performed a huge upset over four time champion leon sung because he has more desire to win. ,what does he refer to? ,he refers to shawn jun ,he refers to leon sung ,shawn jun ,0 
shawn jun performed a huge upset over four time champion leon sung because he has more desire to win. ,what has more desire to win? ,he refers to shawn jun ,he refers to leon sung ,shawn jun ,0 
channel 6 news team gave a play by play coverage of escaped convicts because they needed to report news. ,what does they refer to? ,they refers to channel 6 news team ,they refers to escaped convicts ,channel 6 news team ,0 
channel 6 news team gave a play by play coverage of escaped convicts because they needed to report news. ,what needed to report news? ,they refers to channel 6 news team ,they refers to escaped convicts ,channel 6 news team ,0 
"channel 6 news team gave a play by play coverage of escaped convicts, so they had their escape reported to world. ",what does they refer to? ,they refers to channel 6 news team ,they refers to escaped convicts ,escaped convicts ,1 
"channel 6 news team gave a play by play coverage of escaped convicts, so they had their escape reported to world. ",what had their escape reported to world? ,they refers to channel 6 news team ,they refers to escaped convicts ,escaped convicts ,1 
preservation society managed to rescue a rare species of birds since they have funding and resources to dedicate to saving animals. ,what does they refer to? ,they refers to preservation society ,they refers to a rare species of birds ,preservation society ,0 
preservation society managed to rescue a rare species of birds since they have funding and resources to dedicate to saving animals. ,what have funding and resources to dedicate to saving animals? ,they refers to preservation society ,they refers to a rare species of birds ,preservation society ,0 
preservation society managed to rescue a rare species of birds so they will have chance to survive. ,what does they refer to? ,they refers to preservation society ,they refers to a rare species of birds ,a rare species of birds ,1 
preservation society managed to rescue a rare species of birds so they will have chance to survive. ,what will have chance to survive? ,they refers to preservation society ,they refers to a rare species of birds ,a rare species of birds ,1 
"scrooge was moved by appearance of timmy because he felt bad for crippled, nice boy. ",what does he refer to? ,he refers to scrooge ,he refers to timmy ,scrooge ,0 
"scrooge was moved by appearance of timmy because he felt bad for crippled, nice boy. ","what felt bad for crippled, nice boy? ",he refers to scrooge ,he refers to timmy ,scrooge ,0 
scrooge was moved by appearance of timmy since he has an effect on people due to him being crippled and loving. ,what does he refer to? ,he refers to scrooge ,he refers to timmy ,timmy ,1 
scrooge was moved by appearance of timmy since he has an effect on people due to him being crippled and loving. ,what has an effect on people due to him being crippled and loving? ,he refers to scrooge ,he refers to timmy ,timmy ,1 
"butters wanted to steal movie spiderman from kenny, but he did not want to be perceived as a thief. ",what does he refer to? ,he refers to butters ,he refers to kenny ,butters ,0 
"butters wanted to steal movie spiderman from kenny, but he did not want to be perceived as a thief. ",what did not want to be perceived as a thief? ,he refers to butters ,he refers to kenny ,butters ,0 
butters wanted to steal movie spiderman from kenny because he would not lend it to him. ,what does he refer to? ,he refers to butters ,he refers to kenny ,kenny ,1 
butters wanted to steal movie spiderman from kenny because he would not lend it to him. ,what would not lend it to him? ,he refers to butters ,he refers to kenny ,kenny ,1 
blockbuster increased time allotted for customers to return videos since they were starting to lose business due to their strict policies. ,what does they refer to? ,they refers to blockbuster ,they refers to customers ,blockbuster ,0 
blockbuster increased time allotted for customers to return videos since they were starting to lose business due to their strict policies. ,what were starting to lose business due to their strict policies? ,they refers to blockbuster ,they refers to customers ,blockbuster ,0 
"blockbuster increased time allotted for customers to return videos, so they would not be able to rent videos out quicker now. ",what does they refer to? ,they refers to blockbuster ,they refers to customers ,customers ,1 
"blockbuster increased time allotted for customers to return videos, so they would not be able to rent videos out quicker now. ",what would not be able to rent videos out quicker now? ,they refers to blockbuster ,they refers to customers ,customers ,1 
ski instructors taught children basics of skiing since they are trying to learn. ,what does they refer to? ,they refers to ski instructors ,they refers to children ,children ,1 
ski instructors taught children basics of skiing since they are trying to learn. ,what are trying to learn? ,they refers to ski instructors ,they refers to children ,children ,1 
ski instructors taught children basics of skiing because they have much experience to share and teach. ,what does they refer to? ,they refers to ski instructors ,they refers to children ,ski instructors ,0 
ski instructors taught children basics of skiing because they have much experience to share and teach. ,what have much experience to share and teach? ,they refers to ski instructors ,they refers to children ,ski instructors ,0 
lucy gave a tutorial on how to install ios 5 to cindy because she is not very technologically savvy. ,what does she refer to? ,she refers to lucy ,she refers to cindy ,cindy ,1 
lucy gave a tutorial on how to install ios 5 to cindy because she is not very technologically savvy. ,what is not very technologically savvy? ,she refers to lucy ,she refers to cindy ,cindy ,1 
lucy gave a tutorial on how to install ios 5 to cindy since she is familiar with software upgrades. ,what does she refer to? ,she refers to lucy ,she refers to cindy ,lucy ,0 
lucy gave a tutorial on how to install ios 5 to cindy since she is familiar with software upgrades. ,what is familiar with software upgrades? ,she refers to lucy ,she refers to cindy ,lucy ,0 
samsonite makes luggage which is highly rated by luggage ratings inc. since they make a quality and good looking product. ,what does they refer to? ,they refers to samsonite ,they refers to luggage ratings inc. ,samsonite ,0 
samsonite makes luggage which is highly rated by luggage ratings inc. since they make a quality and good looking product. ,what make a quality and good looking product? ,they refers to samsonite ,they refers to luggage ratings inc. ,samsonite ,0 
samsonite makes luggage which is highly rated by luggage ratings inc. because they thought product they rated was highly desirable due to its quality. ,what does they refer to? ,they refers to samsonite ,they refers to luggage ratings inc. ,luggage ratings inc. ,1 
samsonite makes luggage which is highly rated by luggage ratings inc. because they thought product they rated was highly desirable due to its quality. ,what thought product they rated was highly desirable due to its quality? ,they refers to samsonite ,they refers to luggage ratings inc. ,luggage ratings inc. ,1 
fbi usually take over crime scene from police since they are more qualified in handling these situations. ,what does they refer to? ,they refers to fbi ,they refers to police ,fbi ,0 
fbi usually take over crime scene from police since they are more qualified in handling these situations. ,what are more qualified in handling these situations? ,they refers to fbi ,they refers to police ,fbi ,0 
fbi usually take over crime scene from police because they sometimes need help to investigate crime. ,what does they refer to? ,they refers to fbi ,they refers to police ,police ,1 
fbi usually take over crime scene from police because they sometimes need help to investigate crime. ,what sometimes need help to investigate crime? ,they refers to fbi ,they refers to police ,police ,1 
"nsa sent their agents in field to retrieve intelligence, but they were not able to gather intelligence for them. ",what does they refer to? ,they refers to nsa ,they refers to their agents ,their agents ,1 
"nsa sent their agents in field to retrieve intelligence, but they were not able to gather intelligence for them. ",what were not able to gather intelligence for them? ,they refers to nsa ,they refers to their agents ,their agents ,1 
nsa sent their agents in field to retrieve intelligence because they need people in field to do field work. ,what does they refer to? ,they refers to nsa ,they refers to their agents ,nsa ,0 
nsa sent their agents in field to retrieve intelligence because they need people in field to do field work. ,what need people in field to do field work? ,they refers to nsa ,they refers to their agents ,nsa ,0 
mavericks are able to sell much merchandise to fans this season since they are idolized due to their last nba championship win. ,what does they refer to? ,they refers to mavericks ,they refers to fans ,mavericks ,0 
mavericks are able to sell much merchandise to fans this season since they are idolized due to their last nba championship win. ,what are idolized due to their last nba championship win? ,they refers to mavericks ,they refers to fans ,mavericks ,0 
"mavericks are able to sell much merchandise to fans this season, and they just want it since they are hottest team at moment. ",what does they refer to? ,they refers to mavericks ,they refers to fans ,fans ,1 
"mavericks are able to sell much merchandise to fans this season, and they just want it since they are hottest team at moment. ",what just want it since they are hottest team at moment? ,they refers to mavericks ,they refers to fans ,fans ,1 
rammstein performed their latest hit single to masses of germany since they wanted to perform for this native country first. ,what does they refer to? ,they refers to rammstein ,they refers to masses of germany ,rammstein ,0 
rammstein performed their latest hit single to masses of germany since they wanted to perform for this native country first. ,what wanted to perform for this native country first? ,they refers to rammstein ,they refers to masses of germany ,rammstein ,0 
rammstein performed their latest hit single to masses of germany because they wanted to hear their newest masterpieces. ,what does they refer to? ,they refers to rammstein ,they refers to masses of germany ,masses of germany ,1 
rammstein performed their latest hit single to masses of germany because they wanted to hear their newest masterpieces. ,what wanted to hear their newest masterpieces? ,they refers to rammstein ,they refers to masses of germany ,masses of germany ,1 
western digital may disappoint their shareholders this season since they have slowed down production in their thailand factories due to flooding. ,what does they refer to? ,they refers to western digital ,they refers to their shareholders ,western digital ,0 
western digital may disappoint their shareholders this season since they have slowed down production in their thailand factories due to flooding. ,what have slowed down production in their thailand factories due to flooding? ,they refers to western digital ,they refers to their shareholders ,western digital ,0 
"western digital may disappoint their shareholders this season, but they will probably tough out momentary losses and remain shareholders. ",what does they refer to? ,they refers to western digital ,they refers to their shareholders ,their shareholders ,1 
"western digital may disappoint their shareholders this season, but they will probably tough out momentary losses and remain shareholders. ",what will probably tough out momentary losses and remain shareholders? ,they refers to western digital ,they refers to their shareholders ,their shareholders ,1 
"black eyed peas hosted a huge event for partners of intel, since they have lots of money to hire them to perform. ",what does they refer to? ,they refers to black eyed peas ,they refers to partners of intel ,partners of intel ,1 
"black eyed peas hosted a huge event for partners of intel, since they have lots of money to hire them to perform. ",what have lots of money to hire them to perform? ,they refers to black eyed peas ,they refers to partners of intel ,partners of intel ,1 
black eyed peas hosted a huge event for partners of intel while they also perform for many other events. ,what does they refer to? ,they refers to black eyed peas ,they refers to partners of intel ,black eyed peas ,0 
black eyed peas hosted a huge event for partners of intel while they also perform for many other events. ,what also perform for many other events? ,they refers to black eyed peas ,they refers to partners of intel ,black eyed peas ,0 
graduate students spend every waking moment studying for their classes since they offer much knowledge and tests as part of their itinerary. ,what does they refer to? ,they refers to graduate students ,they refers to their classes ,their classes ,1 
graduate students spend every waking moment studying for their classes since they offer much knowledge and tests as part of their itinerary. ,what offer much knowledge and tests as part of their itinerary? ,they refers to graduate students ,they refers to their classes ,their classes ,1 
"graduate students spend every waking moment studying for their classes, but they still need to devote time to friends and family as well. ",what does they refer to? ,they refers to graduate students ,they refers to their classes ,graduate students ,0 
"graduate students spend every waking moment studying for their classes, but they still need to devote time to friends and family as well. ",what still need to devote time to friends and family as well? ,they refers to graduate students ,they refers to their classes ,graduate students ,0 
"santa claus and his elves distributed millions of presents worldwide to children of world, because they wish to reward those who behaved. ",what does they refer to? ,they refers to santa claus and his elves ,they refers to children of world ,santa claus and his elves ,0 
"santa claus and his elves distributed millions of presents worldwide to children of world, because they wish to reward those who behaved. ",what wish to reward those who behaved? ,they refers to santa claus and his elves ,they refers to children of world ,santa claus and his elves ,0 
"santa claus and his elves distributed millions of presents worldwide to children of world, but they do not all believe in them being able to give presents worldwide in a night. ",what does they refer to? ,they refers to santa claus and his elves ,they refers to children of world ,children of world ,1 
"santa claus and his elves distributed millions of presents worldwide to children of world, but they do not all believe in them being able to give presents worldwide in a night. ",what do not all believe in them being able to give presents worldwide in a night? ,they refers to santa claus and his elves ,they refers to children of world ,children of world ,1 
construction company could not rezone area due to endangered butterflies because they are in danger of being wiped out if their environment is ruined. ,what does they refer to? ,they refers to construction company ,they refers to endangered butterflies ,endangered butterflies ,1 
construction company could not rezone area due to endangered butterflies because they are in danger of being wiped out if their environment is ruined. ,what are in danger of being wiped out if their environment is ruined? ,they refers to construction company ,they refers to endangered butterflies ,endangered butterflies ,1 
construction company could not rezone area due to endangered butterflies since they could not violate state law and endanger a species. ,what does they refer to? ,they refers to construction company ,they refers to endangered butterflies ,construction company ,0 
construction company could not rezone area due to endangered butterflies since they could not violate state law and endanger a species. ,what could not violate state law and endanger a species? ,they refers to construction company ,they refers to endangered butterflies ,construction company ,0 
"harrison looked into illegal accusations against his partner, bryan, because he needed to know if these allegations would hurt his business. ",what does he refer to? ,he refers to harrison ,he refers to bryan ,harrison ,0 
"harrison looked into illegal accusations against his partner, bryan, because he needed to know if these allegations would hurt his business. ",what needed to know if these allegations would hurt his business? ,he refers to harrison ,he refers to bryan ,harrison ,0 
"harrison looked into illegal accusations against his partner, bryan, but he may of been falsely accused. ",what does he refer to? ,he refers to harrison ,he refers to bryan ,bryan ,1 
"harrison looked into illegal accusations against his partner, bryan, but he may of been falsely accused. ",what may of been falsely accused? ,he refers to harrison ,he refers to bryan ,bryan ,1 
ups provides much convenience to customers with their drop off service since they make shipping of packages extremely easy. ,what does they refer to? ,they refers to ups ,they refers to customers ,ups ,0 
ups provides much convenience to customers with their drop off service since they make shipping of packages extremely easy. ,what make shipping of packages extremely easy? ,they refers to ups ,they refers to customers ,ups ,0 
ups provides much convenience to customers with their drop off service so they are encouraged to bring their packages in more often. ,what does they refer to? ,they refers to ups ,they refers to customers ,customers ,1 
ups provides much convenience to customers with their drop off service so they are encouraged to bring their packages in more often. ,what are encouraged to bring their packages in more often? ,they refers to ups ,they refers to customers ,customers ,1 
lifeguards evacuated swimmers from public pool since they needed to clean pool. ,what does they refer to? ,they refers to lifeguards ,they refers to swimmers ,lifeguards ,0 
lifeguards evacuated swimmers from public pool since they needed to clean pool. ,what needed to clean pool? ,they refers to lifeguards ,they refers to swimmers ,lifeguards ,0 
lifeguards evacuated swimmers from public pool because they were in danger of getting sick from human wastes in water. ,what does they refer to? ,they refers to lifeguards ,they refers to swimmers ,swimmers ,1 
lifeguards evacuated swimmers from public pool because they were in danger of getting sick from human wastes in water. ,what were in danger of getting sick from human wastes in water? ,they refers to lifeguards ,they refers to swimmers ,swimmers ,1 
"will smith and his new movie is highly anticipated by movie critic, john billic, because he has thus far been a huge hit. ",what does he refer to? ,he refers to will smith ,he refers to john billic ,will smith ,0 
"will smith and his new movie is highly anticipated by movie critic, john billic, because he has thus far been a huge hit. ",what has thus far been a huge hit? ,he refers to will smith ,he refers to john billic ,will smith ,0 
"will smith and his new movie is highly anticipated by movie critic, john billic, because he felt his role was well played in previous movies. ",what does he refer to? ,he refers to will smith ,he refers to john billic ,john billic ,1 
"will smith and his new movie is highly anticipated by movie critic, john billic, because he felt his role was well played in previous movies. ",what felt his role was well played in previous movies? ,he refers to will smith ,he refers to john billic ,john billic ,1 
texas rangers lost world series to cardinals because they were outplayed in two of most important games in series. ,what does they refer to? ,they refers to texas rangers ,they refers to cardinals ,texas rangers ,0 
