Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation
"beth didn't get angry with sally, who had cut her off, because she stopped and counted to ten. ",what does she refer to? ,she refers to beth ,she refers to sally ,beth ,0 
"beth didn't get angry with sally, who had cut her off, because she stopped and counted to ten. ",what stopped? ,beth stopped ,sally stopped ,beth ,0 
"beth didn't get angry with sally, who had cut her off, because she stopped and apologized. ",what does she refer to? ,she refers to beth ,she refers to sally ,sally ,1 
"beth didn't get angry with sally, who had cut her off, because she stopped and apologized. ",what stopped? ,beth stopped ,sally stopped ,sally ,1 
jim signaled barman and gestured toward his empty glass ,what does his refer to? ,his refers to jim ,his refers to barman ,jim ,0 
jim signaled barman and gestured toward his empty glass ,what empty glass? ,jim empty glass ,barman empty glass ,jim ,0 
jim signaled barman and gestured toward his bathroom key. ,what does his refer to? ,his refers to jim ,his refers to barman ,barman ,1 
jim signaled barman and gestured toward his bathroom key. ,what bathroom key? ,jim bathroom key ,barman bathroom key ,barman ,1 
"dan took rear seat while bill claimed front because his ""dibs!"" was slow. ",what does his refer to? ,his refers to dan ,his refers to bill ,dan ,0 
"dan took rear seat while bill claimed front because his ""dibs!"" was slow. ","what ""dibs!""? ","dan ""dibs!"" ","bill ""dibs!"" ",dan ,0 
"dan took rear seat while bill claimed front because his ""dibs!"" was quicker. ",what does his refer to? ,his refers to dan ,his refers to bill ,bill ,1 
"dan took rear seat while bill claimed front because his ""dibs!"" was quicker. ","what ""dibs!""? ","dan ""dibs!"" ","bill ""dibs!"" ",bill ,1 
"tom said ""check"" to ralph as he moved his bishop. ",what does his refer to? ,his refers to tom ,his refers to ralph ,tom ,0 
"tom said ""check"" to ralph as he moved his bishop. ",what bishop? ,tom bishop ,ralph bishop ,tom ,0 
"tom said ""check"" to ralph as he took his bishop. ",what does his refer to? ,his refers to tom ,his refers to ralph ,ralph ,1 
"tom said ""check"" to ralph as he took his bishop. ",what bishop? ,tom bishop ,ralph bishop ,ralph ,1 
"as andrea in crop duster passed over susan, she could see landing strip. ",what does she refer to? ,she refers to andrea ,she refers to susan ,andrea ,0 
"as andrea in crop duster passed over susan, she could see landing strip. ",what could see? ,andrea could see ,susan could see ,andrea ,0 
"as andrea in crop duster passed over susan, she could see landing gear. ",what does she refer to? ,she refers to andrea ,she refers to susan ,susan ,1 
"as andrea in crop duster passed over susan, she could see landing gear. ",what could see? ,andrea could see ,susan could see ,susan ,1 
tom gave ralph a lift to school so he wouldn't have to drive alone. ,what does he refer to? ,he refers to tom ,he refers to ralph ,tom ,0 
tom gave ralph a lift to school so he wouldn't have to drive alone. ,what wouldn't have to drive alone.? ,tom wouldn't have to drive alone. ,ralph wouldn't have to drive alone. ,tom ,0 
tom gave ralph a lift to school so he wouldn't have to walk. ,what does he refer to? ,he refers to tom ,he refers to ralph ,ralph ,1 
tom gave ralph a lift to school so he wouldn't have to walk. ,what wouldn't have to walk.? ,tom wouldn't have to walk. ,ralph wouldn't have to walk. ,ralph ,1 
bill passed half-empty plate to john because he was full. ,what does he refer to? ,he refers to bill ,he refers to john ,bill ,0 
bill passed half-empty plate to john because he was full. ,what was full.? ,bill was full. ,john was full. ,bill ,0 
bill passed half-empty plate to john because he was hungry. ,what does he refer to? ,he refers to bill ,he refers to john ,john ,1 
bill passed half-empty plate to john because he was hungry. ,what was hungry? ,bill was hungry ,john was hungry ,john ,1 
bill passed gameboy to john because his turn was over. ,what does his refer to? ,his refers to bill ,his refers to john ,bill ,0 
bill passed gameboy to john because his turn was over. ,what turn? ,bill turn ,john turn ,bill ,0 
bill passed gameboy to john because his turn was next. ,what does his refer to? ,his refers to bill ,his refers to john ,john ,1 
bill passed gameboy to john because his turn was next. ,what turn? ,bill turn ,john turn ,john ,1 
man lifted boy onto his shoulders. ,what does his refer to? ,his refers to man ,his refers to boy ,man ,0 
man lifted boy onto his shoulders. ,what shoulders? ,man shoulders ,boy shoulders ,man ,0 
man lifted boy onto his bunk bed. ,what does his refer to? ,his refers to man ,his refers to boy ,boy ,1 
man lifted boy onto his bunk bed. ,what bunk bed.? ,man bunk bed. ,boy bunk bed. ,boy ,1 
"stretching her back, woman smiled at girl. ",what does her refer to? ,her refers to woman ,her refers to girl ,woman ,0 
"stretching her back, woman smiled at girl. ",what back? ,woman back ,girl back ,woman ,0 
"patting her back, woman smiled at girl. ",what does her refer to? ,her refers to woman ,her refers to girl ,girl ,1 
"patting her back, woman smiled at girl. ",what back? ,woman back ,girl back ,girl ,1 
billy cried because toby wouldn't accept his toy. ,what does his refer to? ,his refers to billy ,his refers to toby ,billy ,0 
billy cried because toby wouldn't accept his toy. ,what toy? ,billy toy ,toby toy ,billy ,0 
billy cried because toby wouldn't share his toy. ,what does his refer to? ,his refers to billy ,his refers to toby ,toby ,1 
billy cried because toby wouldn't share his toy. ,what toy? ,billy toy ,toby toy ,toby ,1 
"lily spoke to donna, breaking her silence. ",what does her refer to? ,her refers to lily ,her refers to donna ,lily ,0 
"lily spoke to donna, breaking her silence. ",what silence.? ,lily silence. ,donna silence. ,lily ,0 
"lily spoke to donna, breaking her concentration. ",what does her refer to? ,her refers to lily ,her refers to donna ,donna ,1 
"lily spoke to donna, breaking her concentration. ",what concentration.? ,lily concentration. ,donna concentration. ,donna ,1 
"when tommy dropped his ice cream, timmy giggled, so father gave him a sympathetic look. ",what does gave refer to? ,gave refers to tommy ,gave refers to timmy ,tommy ,0 
"when tommy dropped his ice cream, timmy giggled, so father gave him a sympathetic look. ",what him? ,tommy him ,timmy him ,tommy ,0 
"when tommy dropped his ice cream, timmy giggled, so father gave him a stern look. ",what does gave refer to? ,gave refers to tommy ,gave refers to timmy ,timmy ,1 
"when tommy dropped his ice cream, timmy giggled, so father gave him a stern look. ",what him? ,tommy him ,timmy him ,timmy ,1 
"as ollie carried tommy up long winding steps, his legs ached. ",what does his refer to? ,his refers to ollie ,his refers to tommy ,ollie ,0 
"as ollie carried tommy up long winding steps, his legs ached. ",what legs ached.? ,ollie legs ached. ,tommy legs ached. ,ollie ,0 
"as ollie carried tommy up long winding steps, his legs dangled. ",what does his refer to? ,his refers to ollie ,his refers to tommy ,tommy ,1 
"as ollie carried tommy up long winding steps, his legs dangled. ",what legs dangled.? ,ollie legs dangled. ,tommy legs dangled. ,tommy ,1 
father carried sleeping boy in his arms ,what does his refer to? ,his refers to father ,his refers to boy ,father ,0 
father carried sleeping boy in his arms ,what arms? ,father arms ,boy arms ,father ,0 
father carried sleeping boy in his bassinet. ,what does his refer to? ,his refers to father ,his refers to boy ,boy ,1 
father carried sleeping boy in his bassinet. ,what bassinet.? ,father bassinet. ,boy bassinet. ,boy ,1 
woman held girl against her chest ,what does her refer to? ,her refers to woman ,her refers to girl ,woman ,0 
woman held girl against her chest ,what chest.? ,woman chest. ,girl chest. ,woman ,0 
woman held girl against her will. ,what does her refer to? ,her refers to woman ,her refers to girl ,girl ,1 
woman held girl against her will. ,what will? ,woman will ,girl will ,girl ,1 
"pam's parents came home and found her having sex with her boyfriend, paul. they were furious about it. ",what does they refer to? ,they refers to pam's parents ,they refers to pam and paul ,pam's parents ,0 
"pam's parents came home and found her having sex with her boyfriend, paul. they were furious about it. ",what were furious? ,pam's parents were furious ,pam and paul were furious ,pam's parents ,0 
"pam's parents came home and found her having sex with her boyfriend, paul. they were embarrassed about it. ",what does they refer to? ,they refers to pam's parents ,they refers to pam and paul ,pam and paul ,1 
"pam's parents came home and found her having sex with her boyfriend, paul. they were embarrassed about it. ",what were embarrassed? ,pam's parents were embarrassed ,pam and paul were embarrassed ,pam and paul ,1 
dr. adams informed kate that she had retired and presented several options for future treatment. ,what does she refer to? ,she refers to dr. adams ,she refers to kate ,dr. adams ,0 
dr. adams informed kate that she had retired and presented several options for future treatment. ,what had retired? ,dr. adams had retired ,kate had retired ,dr. adams ,0 
dr. adams informed kate that she had cancer and presented several options for future treatment. ,what does she refer to? ,she refers to dr. adams ,she refers to kate ,kate ,1 
dr. adams informed kate that she had cancer and presented several options for future treatment. ,what had cancer? ,dr. adams had cancer ,kate had cancer ,kate ,1 
dan had to stop bill from toying with injured bird. he is very compassionate. ,what does he refer to? ,he refers to dan ,he refers to bill ,dan ,0 
dan had to stop bill from toying with injured bird. he is very compassionate. ,what is very compassionate.? ,dan is very compassionate. ,bill is very compassionate. ,dan ,0 
dan had to stop bill from toying with injured bird. he is very cruel. ,what does he refer to? ,he refers to dan ,he refers to bill ,bill ,1 
dan had to stop bill from toying with injured bird. he is very cruel. ,what is very cruel.? ,dan is very cruel. ,bill is very cruel. ,bill ,1 
"george got free tickets to play, but he gave them to eric, even though he was particularly eager to see it. ",what does he refer to? ,he refers to george ,he refers to eric ,george ,0 
"george got free tickets to play, but he gave them to eric, even though he was particularly eager to see it. ",what was particularly eager? ,george was particularly eager ,eric was particularly eager ,george ,0 
"george got free tickets to play, but he gave them to eric, because he was particularly eager to see it. ",what does he refer to? ,he refers to george ,he refers to eric ,eric ,1 
"george got free tickets to play, but he gave them to eric, because he was particularly eager to see it. ",what was particularly eager? ,george was particularly eager ,eric was particularly eager ,eric ,1 
"george got free tickets to play, but he gave them to eric, because he was not particularly eager to see it. ",what does he refer to? ,he refers to george ,he refers to eric ,george ,0 
"george got free tickets to play, but he gave them to eric, because he was not particularly eager to see it. ",what was not particularly eager? ,george was not particularly eager ,eric was not particularly eager ,george ,0 
jane gave joan candy because she wasn't hungry. ,what does she refer to? ,she refers to jane ,she refers to joan ,jane ,0 
jane gave joan candy because she wasn't hungry. ,what wasn't hungry.? ,jane wasn't hungry. ,joan wasn't hungry. ,jane ,0 
jane gave joan candy because she was hungry. ,what does she refer to? ,she refers to jane ,she refers to joan ,joan ,1 
jane gave joan candy because she was hungry. ,what was hungry.? ,jane was hungry. ,joan was hungry. ,joan ,1 
"i tried to paint a picture of an orchard, with lemons in lemon trees, but they came out looking more like light bulbs. ",what does they refer to? ,they refers to lemons ,they refers to lemon trees ,lemons ,0 
"i tried to paint a picture of an orchard, with lemons in lemon trees, but they came out looking more like light bulbs. ",what came out? ,lemons came out ,lemon trees came out ,lemons ,0 
"i tried to paint a picture of an orchard, with lemons in lemon trees, but they came out looking more like telephone poles. ",what does they refer to? ,they refers to lemons ,they refers to lemon trees ,lemon trees ,1 
"i tried to paint a picture of an orchard, with lemons in lemon trees, but they came out looking more like telephone poles. ",what came out? ,lemons came out ,lemon trees came out ,lemon trees ,1 
james asked robert for a favor but he was refused. ,what does he refer to? ,he refers to james ,he refers to robert ,james ,0 
james asked robert for a favor but he was refused. ,what was refused.? ,james was refused. ,robert was refused. ,james ,0 
james asked robert for a favor but he refused. ,what does he refer to? ,he refers to james ,he refers to robert ,robert ,1 
james asked robert for a favor but he refused. ,what refused.? ,james refused. ,robert refused. ,robert ,1 
kirilov ceded presidency to shatov because he was less popular. ,what does he refer to? ,he refers to kirilov ,he refers to shatov ,kirilov ,0 
kirilov ceded presidency to shatov because he was less popular. ,what was less popular.? ,kirilov was less popular. ,shatov was less popular. ,kirilov ,0 
kirilov ceded presidency to shatov because he was more popular. ,what does he refer to? ,he refers to kirilov ,he refers to shatov ,shatov ,1 
kirilov ceded presidency to shatov because he was more popular. ,what was more popular.? ,kirilov was more popular. ,shatov was more popular. ,shatov ,1 
emma did not pass ball to janie although she saw that she was open. ,what does she refer to? ,she refers to emma ,she refers to janie ,emma ,0 
emma did not pass ball to janie although she saw that she was open. ,what saw? ,emma saw ,janie saw ,emma ,0 
emma did not pass ball to janie although she was open. ,what does she refer to? ,she refers to emma ,she refers to janie ,janie ,1 
emma did not pass ball to janie although she was open. ,what was open? ,emma was open ,janie was open ,janie ,1 
i put butterfly wing on table and it broke. ,what does it refer to? ,it refers to butterfly wing ,it refers to table ,butterfly wing ,0 
i put butterfly wing on table and it broke. ,what broke.? ,butterfly wing broke. ,table broke. ,butterfly wing ,0 
i put heavy book on table and it broke. ,what does it refer to? ,it refers to heavy book ,it refers to table ,table ,1 
i put heavy book on table and it broke. ,what broke.? ,heavy book broke. ,table broke. ,table ,1 
madonna fired her trainer because she couldn't stand her boyfriend. ,what does she refer to? ,she refers to madonna ,she refers to trainer ,madonna ,0 
madonna fired her trainer because she couldn't stand her boyfriend. ,what couldn't stand? ,madonna couldn't stand ,trainer couldn't stand ,madonna ,0 
madonna fired her trainer because she slept with her boyfriend. ,what does she refer to? ,she refers to madonna ,she refers to trainer ,trainer ,1 
madonna fired her trainer because she slept with her boyfriend. ,what slept? ,madonna slept ,trainer slept ,trainer ,1 
madonna fired her trainer because she slept with her boyfriend. ,what does her refer to? ,her refers to madonna ,her refers to trainer ,madonna ,0 
madonna fired her trainer because she slept with her boyfriend. ,what boyfriend? ,madonna boyfriend ,trainer boyfriend ,madonna ,0 
madonna fired her trainer because she couldn't stand her boyfriend. ,what does her refer to? ,her refers to madonna ,her refers to trainer ,trainer ,1 
madonna fired her trainer because she couldn't stand her boyfriend. ,what boyfriend? ,madonna boyfriend ,trainer boyfriend ,trainer ,1 
carol believed that rebecca suspected that she had stolen watch. ,what does she refer to? ,she refers to carol ,she refers to rebecca ,carol ,0 
carol believed that rebecca suspected that she had stolen watch. ,what had stolen watch.? ,carol had stolen watch. ,rebecca had stolen watch. ,carol ,0 
carol believed that rebecca regretted that she had stolen watch. ,what does she refer to? ,she refers to carol ,she refers to rebecca ,rebecca ,1 
carol believed that rebecca regretted that she had stolen watch. ,what had stolen watch.? ,carol had stolen watch. ,rebecca had stolen watch. ,rebecca ,1 
this book introduced shakespeare to ovid; it was a major influence on his writing. ,what does his refer to? ,his refers to shakespeare ,his refers to ovid ,shakespeare ,0 
this book introduced shakespeare to ovid; it was a major influence on his writing. ,what writing.? ,shakespeare writing. ,ovid writing. ,shakespeare ,0 
this book introduced shakespeare to goethe; it was a major influence on his writing. ,what does his refer to? ,his refers to shakespeare ,his refers to goethe ,goethe ,1 
this book introduced shakespeare to goethe; it was a major influence on his writing. ,what writing.? ,shakespeare writing. ,goethe writing. ,goethe ,1 
this book introduced shakespeare to ovid; it was a fine selection of his writing. ,what does his refer to? ,his refers to shakespeare ,his refers to ovid ,ovid ,1 
this book introduced shakespeare to ovid; it was a fine selection of his writing. ,what writing.? ,shakespeare writing. ,ovid writing. ,ovid ,1 
this book introduced shakespeare to goethe; it was a fine selection of his writing. ,what does his refer to? ,his refers to shakespeare ,his refers to goethe ,shakespeare ,0 
this book introduced shakespeare to goethe; it was a fine selection of his writing. ,what writing.? ,shakespeare writing. ,goethe writing. ,shakespeare ,0 
"alice looked for her friend jade in crowd. since she always has good luck, alice spotted her quickly. ",what does she refer to? ,she refers to alice ,she refers to jade ,alice ,0 
"alice looked for her friend jade in crowd. since she always has good luck, alice spotted her quickly. ",what always has good luck.? ,alice always has good luck. ,jade always has good luck. ,alice ,0 
"alice looked for her friend jade in crowd. since she always wears a red turban, alice spotted her quickly. ",what does she refer to? ,she refers to alice ,she refers to jade ,jade ,1 
"alice looked for her friend jade in crowd. since she always wears a red turban, alice spotted her quickly. ",what always wears a red turban? ,alice always wears a red turban ,jade always wears a red turban ,jade ,1 
"during a game of tag, ethan chased luke because he was ""it"". ",what does he refer to? ,he refers to ethan ,he refers to luke ,ethan ,0 
"during a game of tag, ethan chased luke because he was ""it"". ","what was ""it"".? ","ethan was ""it"". ","luke was ""it"". ",ethan ,0 
"during a game of tag, ethan ran from luke because he was ""it"". ",what does he refer to? ,he refers to ethan ,he refers to luke ,luke ,1 
"during a game of tag, ethan ran from luke because he was ""it"". ","what was ""it"".? ","ethan was ""it"". ","luke was ""it"". ",luke ,1 
at loebner competition judges couldn't figure out which respondents were chatbots because they were so stupid. ,what does they refer to? ,they refers to judges ,they refers to chatbots ,judges ,0 
at loebner competition judges couldn't figure out which respondents were chatbots because they were so stupid. ,what were so stupid.? ,judges were so stupid. ,chatbots were so stupid. ,judges ,0 
at loebner competition judges couldn't figure out which respondents were chatbots because they were so advanced. ,what does they refer to? ,they refers to judges ,they refers to chatbots ,chatbots ,1 
at loebner competition judges couldn't figure out which respondents were chatbots because they were so advanced. ,what were so advanced.? ,judges were so advanced. ,chatbots were so advanced. ,chatbots ,1 
"user changed his password from ""grwqwu8jyc"" toã‚ ""willow-towered canopy huntertropic wrestles"" as it was easy to forget. ",what does it refer to? ,it refers to grwqwu8jyc ,it refers to willow-towered canopy huntertropic wrestles ,grwqwu8jyc ,0 
"user changed his password from ""grwqwu8jyc"" toã‚ ""willow-towered canopy huntertropic wrestles"" as it was easy to forget. ",what was easy to forget.? ,grwqwu8jyc was easy to forget. ,willow-towered canopy huntertropic wrestles was easy to forget. ,grwqwu8jyc ,0 
